graph_name,parent_name,source,pickle_path,opt_sum,n,m,density,planar,bipartite,radius,diameter,node_connectivity,degree_min,degree_max,degree_p25,degree_p50,degree_p75,closeness_centrality,betweenness_centrality,degree_centrality,clustering,transitivity,katz_centrality,pagerank
example.new.d_1,example.new.d,FVS_competition,pickles/example.new.d_1.pickle,,5,6,0.3,True,False,2,4,1,2,4,2.0,2.0,2.0,"{13: 0.4, 14: 0.5, 15: 0.6666666666666666, 16: 0.5, 17: 0.4}","{13: 0.25, 14: 0.25, 15: 0.8333333333333333, 16: 0.25, 17: 0.25}","{13: 0.5, 14: 0.5, 15: 1.0, 16: 0.5, 17: 0.5}","{13: 0.5, 14: 0.5, 15: 0.16666666666666666, 16: 0.5, 17: 0.5}",0,"{13: 0.43667635247477965, 14: 0.4406103581051158, 15: 0.47995057145461056, 16: 0.4406103581051158, 17: 0.43667635247477965}","{13: 0.17191485885888147, 14: 0.1669575111110693, 15: 0.3222552600600985, 16: 0.1669575111110693, 17: 0.17191485885888147}"
example.new.d_2,example.new.d,FVS_competition,pickles/example.new.d_2.pickle,,4,6,0.5,True,False,2,2,1,2,4,2.0,3.0,4.0,"{9: 0.75, 10: 0.6, 11: 0.75, 12: 0.6}","{9: 0.5, 10: 0.0, 11: 0.5, 12: 0.0}","{9: 1.3333333333333333, 10: 0.6666666666666666, 11: 1.3333333333333333, 12: 0.6666666666666666}","{9: 0.4, 10: 1.0, 11: 0.4, 12: 1.0}",0.5,"{9: 0.5232166370571764, 10: 0.47565150131853784, 11: 0.5232166370571764, 12: 0.47565150131853784}","{9: 0.32456160227748454, 10: 0.17543839772251532, 11: 0.32456160227748454, 12: 0.17543839772251532}"
example.new.d_3,example.new.d,FVS_competition,pickles/example.new.d_3.pickle,,5,6,0.3,True,False,3,4,1,2,3,2.0,2.0,3.0,"{4: 0.4, 5: 0.4444444444444444, 6: 0.4, 7: 0.5714285714285714, 8: 0.5}","{4: 0.5, 5: 0.5, 6: 0.0, 7: 0.5, 8: 0.5}","{4: 0.75, 5: 0.5, 6: 0.5, 7: 0.75, 8: 0.5}","{4: 0.16666666666666666, 5: 0, 6: 0.5, 7: 0.16666666666666666, 8: 0}",0.5,"{4: 0.43721508342863197, 5: 0.4376085770115868, 6: 0.43717573800487886, 7: 0.480893303936282, 8: 0.44154355218655905}","{4: 0.21514199345997684, 5: 0.21781336238597898, 6: 0.12143489952983708, 7: 0.22465403701055864, 8: 0.2209557076136483}"
example.new.d_4,example.new.d,FVS_competition,pickles/example.new.d_4.pickle,,2,2,1.0,True,True,1,1,1,2,2,2.0,2.0,2.0,"{2: 1.0, 3: 1.0}","{2: 0.0, 3: 0.0}","{2: 2.0, 3: 2.0}","{2: 0, 3: 0}",0,"{2: 0.7071067811865476, 3: 0.7071067811865476}","{2: 0.5, 3: 0.5}"
example.new.d_5,example.new.d,FVS_competition,pickles/example.new.d_5.pickle,,,,,,,,,,,,,,,,,,,,,
trace.d_0,trace.d,FVS_competition,pickles/trace.d_0.pickle,,,,,,,,,,,,,,,,,,,,,
trace.d_1,trace.d,FVS_competition,pickles/trace.d_1.pickle,,,,,,,,,,,,,,,,,,,,,
trace.d_2,trace.d,FVS_competition,pickles/trace.d_2.pickle,,,,,,,,,,,,,,,,,,,,,
trace.d_3,trace.d,FVS_competition,pickles/trace.d_3.pickle,,4,5,0.4166666666666667,True,False,2,3,1,2,3,2.0,2.5,3.0,"{8: 0.6, 9: 0.5, 10: 0.5, 6: 0.75}","{8: 0.5, 9: 0.5, 10: 0.0, 6: 0.5}","{8: 0.6666666666666666, 9: 1.0, 10: 0.6666666666666666, 6: 1.0}","{8: 0.5, 9: 0.3333333333333333, 10: 0.5, 6: 0.3333333333333333}",0.5,"{8: 0.4909351618601384, 9: 0.48655572748762066, 10: 0.486117784050369, 6: 0.5347295493315389}","{8: 0.2813632148631319, 9: 0.276658031180747, 10: 0.15508018934150383, 6: 0.28689856461461727}"
trace.d_4,trace.d,FVS_competition,pickles/trace.d_4.pickle,,3,4,0.6666666666666666,True,False,1,2,2,2,3,2.5,3.0,3.0,"{2: 1.0, 3: 0.6666666666666666, 4: 0.6666666666666666}","{2: 0.5, 3: 0.5, 4: 0.0}","{2: 1.5, 3: 1.5, 4: 1.0}","{2: 0.5, 3: 0.5, 4: 1.0}",0.5,"{2: 0.6122208615029088, 3: 0.5616241076689971, 4: 0.5565644422936473}","{2: 0.3974000441421556, 3: 0.387789442707259, 4: 0.21481051315058508}"
trace.d_5,trace.d,FVS_competition,pickles/trace.d_5.pickle,,,,,,,,,,,,,,,,,,,,,
trace.d_6,trace.d,FVS_competition,pickles/trace.d_6.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_0,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_0.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_1,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_1.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_2,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_2.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_3,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_3.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_4,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_4.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_5,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_5.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_6,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_6.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_7,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_7.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_8,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_8.pickle,,,,,,,,,,,,,,,,,,,,,
gr1-acyclic.d_9,gr1-acyclic.d,FVS_competition,pickles/gr1-acyclic.d_9.pickle,,,,,,,,,,,,,,,,,,,,,
howard-max.d_0,howard-max.d,FVS_competition,pickles/howard-max.d_0.pickle,,3,6,1.0,True,False,1,2,2,3,5,3.5,4.0,4.5,"{4: 0.6666666666666666, 2: 1.0, 3: 1.0}","{4: 0.0, 2: 0.0, 3: 0.5}","{4: 1.5, 2: 2.5, 3: 2.0}","{4: 1.0, 2: 1.0, 3: 0.5}",0.75,"{4: 0.5178918288582506, 2: 0.6329788495604531, 3: 0.5754353392093519}","{4: 0.19166666666666665, 2: 0.475, 3: 0.3333333333333333}"
howard-max.d_1,howard-max.d,FVS_competition,pickles/howard-max.d_1.pickle,,,,,,,,,,,,,,,,,,,,,
gr11d.d_0,gr11d.d,FVS_competition,pickles/gr11d.d_0.pickle,,2,2,1.0,True,True,1,1,1,2,2,2.0,2.0,2.0,"{3: 1.0, 4: 1.0}","{3: 0.0, 4: 0.0}","{3: 2.0, 4: 2.0}","{3: 0, 4: 0}",0,"{3: 0.7071067811865476, 4: 0.7071067811865476}","{3: 0.5, 4: 0.5}"
gr11d.d_1,gr11d.d,FVS_competition,pickles/gr11d.d_1.pickle,,2,2,1.0,True,True,1,1,1,2,2,2.0,2.0,2.0,"{1: 1.0, 2: 1.0}","{1: 0.0, 2: 0.0}","{1: 2.0, 2: 2.0}","{1: 0, 2: 0}",0,"{1: 0.7071067811865476, 2: 0.7071067811865476}","{1: 0.5, 2: 0.5}"
gr-paper.d_0,gr-paper.d,FVS_competition,pickles/gr-paper.d_0.pickle,,4,5,0.4166666666666667,True,False,2,3,1,2,3,2.0,2.5,3.0,"{1: 0.6, 2: 0.5, 3: 0.75, 4: 0.5}","{1: 0.5, 2: 0.5, 3: 0.5, 4: 0.0}","{1: 0.6666666666666666, 2: 1.0, 3: 1.0, 4: 0.6666666666666666}","{1: 0.5, 2: 0.3333333333333333, 3: 0.3333333333333333, 4: 0.5}",0.5,"{1: 0.4909351618601384, 2: 0.48655572748762066, 3: 0.5347295493315389, 4: 0.486117784050369}","{1: 0.2813632148631319, 2: 0.276658031180747, 3: 0.28689856461461727, 4: 0.15508018934150383}"
gr-paper.d_1,gr-paper.d,FVS_competition,pickles/gr-paper.d_1.pickle,,5,6,0.3,True,False,2,4,1,2,3,2.0,2.0,3.0,"{5: 0.5, 6: 0.4, 7: 0.4, 8: 0.6666666666666666, 9: 0.4}","{5: 0.5, 6: 0.5, 7: 0.25, 8: 0.5, 9: 0.25}","{5: 0.5, 6: 0.75, 7: 0.5, 8: 0.75, 9: 0.5}","{5: 0.5, 6: 0.16666666666666666, 7: 0, 8: 0.16666666666666666, 9: 0}",0,"{5: 0.44153827310977134, 6: 0.4375998390303221, 7: 0.43720599955683753, 8: 0.4809226532488659, 9: 0.43716661560948905}","{5: 0.24256071413415178, 6: 0.23617549347225184, 7: 0.1303747904888615, 8: 0.25007009800159197, 9: 0.14081890390314286}"
stg.d_0,stg.d,FVS_competition,pickles/stg.d_0.pickle,,20,30,0.07894736842105263,False,False,7,8,1,2,4,2.0,3.0,4.0,"{1: 0.2714285714285714, 2: 0.2714285714285714, 3: 0.2714285714285714, 4: 0.2714285714285714, 5: 0.2714285714285714, 16: 0.2714285714285714, 17: 0.2714285714285714, 18: 0.2714285714285714, 19: 0.2714285714285714, 20: 0.2714285714285714, 6: 0.2261904761904762, 11: 0.2261904761904762, 7: 0.2261904761904762, 8: 0.2261904761904762, 9: 0.2261904761904762, 10: 0.2261904761904762, 12: 0.2261904761904762, 13: 0.2261904761904762, 14: 0.2261904761904762, 15: 0.2261904761904762}","{1: 0.28362573099415206, 2: 0.283625730994152, 3: 0.28362573099415206, 4: 0.283625730994152, 5: 0.283625730994152, 16: 0.283625730994152, 17: 0.283625730994152, 18: 0.283625730994152, 19: 0.283625730994152, 20: 0.283625730994152, 6: 0.05555555555555555, 11: 0.05555555555555555, 7: 0.05555555555555555, 8: 0.05555555555555555, 9: 0.05555555555555556, 10: 0.05555555555555556, 12: 0.05555555555555555, 13: 0.05555555555555555, 14: 0.05555555555555556, 15: 0.05555555555555556}","{1: 0.21052631578947367, 2: 0.21052631578947367, 3: 0.21052631578947367, 4: 0.21052631578947367, 5: 0.21052631578947367, 16: 0.21052631578947367, 17: 0.21052631578947367, 18: 0.21052631578947367, 19: 0.21052631578947367, 20: 0.21052631578947367, 6: 0.10526315789473684, 11: 0.10526315789473684, 7: 0.10526315789473684, 8: 0.10526315789473684, 9: 0.10526315789473684, 10: 0.10526315789473684, 12: 0.10526315789473684, 13: 0.10526315789473684, 14: 0.10526315789473684, 15: 0.10526315789473684}","{1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 6: 0, 11: 0, 7: 0, 8: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 15: 0}",0,"{1: 0.23398959348373638, 2: 0.23398959348373638, 3: 0.23398959348373638, 4: 0.23398959348373638, 5: 0.23398959348373638, 16: 0.23398959348373638, 17: 0.23398959348373638, 18: 0.23398959348373638, 19: 0.23398959348373638, 20: 0.23398959348373638, 6: 0.21271781810961626, 11: 0.21271781810961626, 7: 0.21271781810961626, 8: 0.21271781810961626, 9: 0.21271781810961626, 10: 0.21271781810961626, 12: 0.21271781810961626, 13: 0.21271781810961626, 14: 0.21271781810961626, 15: 0.21271781810961626}","{1: 0.06491250079167851, 2: 0.06491250079167851, 3: 0.06491250079167851, 4: 0.06491250079167851, 5: 0.06491250079167851, 16: 0.06491250079167851, 17: 0.06491250079167851, 18: 0.06491250079167851, 19: 0.06491250079167851, 20: 0.06491250079167851, 6: 0.035087499208321486, 11: 0.035087499208321486, 7: 0.035087499208321486, 8: 0.035087499208321486, 9: 0.035087499208321486, 10: 0.035087499208321486, 12: 0.035087499208321486, 13: 0.035087499208321486, 14: 0.035087499208321486, 15: 0.035087499208321486}"
green3nonzero.d_0,green3nonzero.d,FVS_competition,pickles/green3nonzero.d_0.pickle,,3,9,1.5,True,False,1,1,6,6,6,6.0,6.0,6.0,"{1: 1.0, 2: 1.0, 3: 1.0}","{1: 0.0, 2: 0.0, 3: 0.0}","{1: 3.0, 2: 3.0, 3: 3.0}","{1: 1.0, 2: 1.0, 3: 1.0}",1.0,"{1: 0.5773502691896258, 2: 0.5773502691896258, 3: 0.5773502691896258}","{1: 0.3333333333333333, 2: 0.3333333333333333, 3: 0.3333333333333333}"
rd_4_4_90.d_0,rd_4_4_90.d,FVS_competition,pickles/rd_4_4_90.d_0.pickle,,4,4,0.3333333333333333,True,True,3,3,1,2,2,2.0,2.0,2.0,"{1: 0.5, 2: 0.5, 4: 0.5, 3: 0.5}","{1: 0.5, 2: 0.5, 4: 0.5, 3: 0.5}","{1: 0.6666666666666666, 2: 0.6666666666666666, 4: 0.6666666666666666, 3: 0.6666666666666666}","{1: 0, 2: 0, 4: 0, 3: 0}",0,"{1: 0.5, 2: 0.5, 4: 0.5, 3: 0.5}","{1: 0.25, 2: 0.25, 4: 0.25, 3: 0.25}"
gr4-shift.d_0,gr4-shift.d,FVS_competition,pickles/gr4-shift.d_0.pickle,,3,4,0.6666666666666666,True,False,1,2,2,2,3,2.5,3.0,3.0,"{2: 1.0, 3: 0.6666666666666666, 1: 0.6666666666666666}","{2: 0.5, 3: 0.5, 1: 0.0}","{2: 1.5, 3: 1.5, 1: 1.0}","{2: 0.5, 3: 0.5, 1: 1.0}",0.5,"{2: 0.6122208615029088, 3: 0.5616241076689971, 1: 0.5565644422936473}","{2: 0.3974000441421556, 3: 0.387789442707259, 1: 0.21481051315058508}"
stg0.d_0,stg0.d,FVS_competition,pickles/stg0.d_0.pickle,,6,8,0.26666666666666666,True,True,3,4,1,2,4,2.0,2.0,3.5,"{2: 0.4166666666666667, 4: 0.4166666666666667, 5: 0.5, 6: 0.4166666666666667, 7: 0.4166666666666667, 8: 0.5}","{2: 0.17500000000000002, 4: 0.17500000000000002, 5: 0.6000000000000001, 6: 0.17500000000000002, 7: 0.17500000000000002, 8: 0.6000000000000001}","{2: 0.4, 4: 0.4, 5: 0.8, 6: 0.4, 7: 0.4, 8: 0.8}","{2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0}",0,"{2: 0.39589866466619306, 4: 0.39589866466619306, 5: 0.4318894472327964, 6: 0.39589866466619306, 7: 0.39589866466619306, 8: 0.4318894472327964}","{2: 0.12837869550200737, 4: 0.12837869550200737, 5: 0.24324260899598518, 6: 0.12837869550200737, 7: 0.12837869550200737, 8: 0.24324260899598518}"
stg0.d_1,stg0.d,FVS_competition,pickles/stg0.d_1.pickle,,,,,,,,,,,,,,,,,,,,,
stg0.d_2,stg0.d,FVS_competition,pickles/stg0.d_2.pickle,,,,,,,,,,,,,,,,,,,,,
example-bad1.d_0,example-bad1.d,FVS_competition,pickles/example-bad1.d_0.pickle,,5,6,0.3,True,False,2,4,1,2,4,2.0,2.0,2.0,"{1: 0.4, 3: 0.6666666666666666, 2: 0.5, 4: 0.5, 5: 0.4}","{1: 0.25, 3: 0.8333333333333333, 2: 0.25, 4: 0.25, 5: 0.25}","{1: 0.5, 3: 1.0, 2: 0.5, 4: 0.5, 5: 0.5}","{1: 0.5, 3: 0.16666666666666666, 2: 0.5, 4: 0.5, 5: 0.5}",0,"{1: 0.43667635247477965, 3: 0.47995057145461056, 2: 0.4406103581051158, 4: 0.4406103581051158, 5: 0.43667635247477965}","{1: 0.17191485885888147, 3: 0.3222552600600985, 2: 0.1669575111110693, 4: 0.1669575111110693, 5: 0.17191485885888147}"
gr13.d_0,gr13.d,FVS_competition,pickles/gr13.d_0.pickle,,4,5,0.4166666666666667,True,False,2,3,1,2,3,2.0,2.5,3.0,"{2: 0.5, 1: 0.75, 4: 0.6, 3: 0.5}","{2: 0.0, 1: 0.5, 4: 0.5, 3: 0.5}","{2: 0.6666666666666666, 1: 1.0, 4: 0.6666666666666666, 3: 1.0}","{2: 0.5, 1: 0.3333333333333333, 4: 0.5, 3: 0.3333333333333333}",0.5,"{2: 0.486117784050369, 1: 0.5347295493315389, 4: 0.4909351618601384, 3: 0.48655572748762066}","{2: 0.15508018934150383, 1: 0.28689856461461727, 4: 0.2813632148631319, 3: 0.276658031180747}"
green.d_0,green.d,FVS_competition,pickles/green.d_0.pickle,,4,16,1.3333333333333333,True,False,1,1,8,8,8,8.0,8.0,8.0,"{1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0}","{1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0}","{1: 2.6666666666666665, 2: 2.6666666666666665, 3: 2.6666666666666665, 4: 2.6666666666666665}","{1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0}",1.0,"{1: 0.49999999999999994, 2: 0.49999999999999994, 3: 0.49999999999999994, 4: 0.49999999999999994}","{1: 0.25, 2: 0.25, 3: 0.25, 4: 0.25}"
complete6.d_0,complete6.d,FVS_competition,pickles/complete6.d_0.pickle,,6,30,1.0,False,False,1,1,5,10,10,10.0,10.0,10.0,"{1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0}","{1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0}","{1: 2.0, 2: 2.0, 3: 2.0, 4: 2.0, 5: 2.0, 6: 2.0}","{1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0}",1.0,"{1: 0.408248290463863, 2: 0.408248290463863, 3: 0.408248290463863, 4: 0.408248290463863, 5: 0.408248290463863, 6: 0.408248290463863}","{1: 0.16666666666666666, 2: 0.16666666666666666, 3: 0.16666666666666666, 4: 0.16666666666666666, 5: 0.16666666666666666, 6: 0.16666666666666666}"
gr3.d_0,gr3.d,FVS_competition,pickles/gr3.d_0.pickle,,3,3,0.5,True,False,2,2,1,2,2,2.0,2.0,2.0,"{1: 0.6666666666666666, 2: 0.6666666666666666, 3: 0.6666666666666666}","{1: 0.5, 2: 0.5, 3: 0.5}","{1: 1.0, 2: 1.0, 3: 1.0}","{1: 0.5, 2: 0.5, 3: 0.5}",0,"{1: 0.5773502691896258, 2: 0.5773502691896258, 3: 0.5773502691896258}","{1: 0.3333333333333333, 2: 0.3333333333333333, 3: 0.3333333333333333}"
k3_3.d_0,k3_3.d,FVS_competition,pickles/k3_3.d_0.pickle,,6,9,0.3,False,True,3,5,1,3,3,3.0,3.0,3.0,"{4: 0.45454545454545453, 1: 0.5555555555555556, 5: 0.5555555555555556, 3: 0.5555555555555556, 2: 0.38461538461538464, 6: 0.3333333333333333}","{4: 0.5, 1: 0.11666666666666665, 5: 0.2833333333333334, 3: 0.5, 2: 0.2833333333333333, 6: 0.11666666666666668}","{4: 0.6000000000000001, 1: 0.6000000000000001, 5: 0.6000000000000001, 3: 0.6000000000000001, 2: 0.6000000000000001, 6: 0.6000000000000001}","{4: 0, 1: 0, 5: 0, 3: 0, 2: 0, 6: 0}",0,"{4: 0.3904999541215117, 1: 0.4252659997784794, 5: 0.42878118342385585, 3: 0.4290941192328079, 2: 0.3866405515140057, 6: 0.3862546216809729}","{4: 0.22074009572354125, 1: 0.15090102596833135, 5: 0.20376314438093063, 3: 0.2302839209368425, 2: 0.11881505309482601, 6: 0.075496759895528}"
gr0.d_0,gr0.d,FVS_competition,pickles/gr0.d_0.pickle,,,,,,,,,,,,,,,,,,,,,
dene.d_0,dene.d,FVS_competition,pickles/dene.d_0.pickle,,2,2,1.0,True,True,1,1,1,2,2,2.0,2.0,2.0,"{1: 1.0, 2: 1.0}","{1: 0.0, 2: 0.0}","{1: 2.0, 2: 2.0}","{1: 0, 2: 0}",0,"{1: 0.7071067811865476, 2: 0.7071067811865476}","{1: 0.5, 2: 0.5}"
complete2.d_0,complete2.d,FVS_competition,pickles/complete2.d_0.pickle,,2,2,1.0,True,True,1,1,1,2,2,2.0,2.0,2.0,"{1: 1.0, 2: 1.0}","{1: 0.0, 2: 0.0}","{1: 2.0, 2: 2.0}","{1: 0, 2: 0}",0,"{1: 0.7071067811865476, 2: 0.7071067811865476}","{1: 0.5, 2: 0.5}"
gr2.d_0,gr2.d,FVS_competition,pickles/gr2.d_0.pickle,,2,2,1.0,True,True,1,1,1,2,2,2.0,2.0,2.0,"{1: 1.0, 2: 1.0}","{1: 0.0, 2: 0.0}","{1: 2.0, 2: 2.0}","{1: 0, 2: 0}",0,"{1: 0.7071067811865476, 2: 0.7071067811865476}","{1: 0.5, 2: 0.5}"
complete7.d_0,complete7.d,FVS_competition,pickles/complete7.d_0.pickle,,7,42,1.0,False,False,1,1,6,12,12,12.0,12.0,12.0,"{1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0}","{1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.0, 7: 0.0}","{1: 2.0, 2: 2.0, 3: 2.0, 4: 2.0, 5: 2.0, 6: 2.0, 7: 2.0}","{1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0}",1.0,"{1: 0.37796447300922725, 2: 0.37796447300922725, 3: 0.37796447300922725, 4: 0.37796447300922725, 5: 0.37796447300922725, 6: 0.37796447300922725, 7: 0.37796447300922725}","{1: 0.14285714285714285, 2: 0.14285714285714285, 3: 0.14285714285714285, 4: 0.14285714285714285, 5: 0.14285714285714285, 6: 0.14285714285714285, 7: 0.14285714285714285}"
s27.d_0,s27.d,FVS_competition,pickles/s27.d_0.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_1,s27.d,FVS_competition,pickles/s27.d_1.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_2,s27.d,FVS_competition,pickles/s27.d_2.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_3,s27.d,FVS_competition,pickles/s27.d_3.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_4,s27.d,FVS_competition,pickles/s27.d_4.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_5,s27.d,FVS_competition,pickles/s27.d_5.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_6,s27.d,FVS_competition,pickles/s27.d_6.pickle,,15,21,0.1,True,False,6,10,1,2,6,2.0,2.0,3.0,"{32: 0.15555555555555556, 33: 0.16470588235294117, 34: 0.18666666666666668, 35: 0.2153846153846154, 38: 0.175, 41: 0.15555555555555556, 14: 0.28, 47: 0.175, 16: 0.35, 49: 0.23333333333333334, 50: 0.28, 15: 0.2545454545454545, 18: 0.14736842105263157, 25: 0.18666666666666668, 31: 0.2}","{32: 0.0750915750915751, 33: 0.4450549450549451, 34: 0.4450549450549451, 35: 0.4450549450549451, 38: 0.01098901098901099, 41: 0.0750915750915751, 14: 0.0860805860805861, 47: 0.01098901098901099, 16: 0.565934065934066, 49: 0.565934065934066, 50: 0.565934065934066, 15: 0.4450549450549451, 18: 0.03296703296703297, 25: 0.3351648351648352, 31: 0.565934065934066}","{32: 0.14285714285714285, 33: 0.3571428571428571, 34: 0.14285714285714285, 35: 0.14285714285714285, 38: 0.14285714285714285, 41: 0.14285714285714285, 14: 0.21428571428571427, 47: 0.14285714285714285, 16: 0.42857142857142855, 49: 0.14285714285714285, 50: 0.14285714285714285, 15: 0.21428571428571427, 18: 0.14285714285714285, 25: 0.14285714285714285, 31: 0.3571428571428571}","{32: 0, 33: 0, 34: 0, 35: 0, 38: 0, 41: 0, 14: 0, 47: 0, 16: 0, 49: 0, 50: 0, 15: 0, 18: 0, 25: 0, 31: 0}",0,"{32: 0.24600961758547835, 33: 0.2460317582300974, 34: 0.24625316467628797, 35: 0.24846733984141706, 38: 0.24601723396722727, 41: 0.24600961758547835, 14: 0.27062040536210813, 47: 0.24601723396722727, 16: 0.3468738038998024, 49: 0.24701577703954689, 50: 0.2560937734430307, 15: 0.2706091136333524, 18: 0.24600961758547835, 25: 0.24601723396722727, 31: 0.24610801061016543}","{32: 0.023238900050955306, 33: 0.062300706122142606, 34: 0.06153024249663836, 35: 0.06062381470192748, 38: 0.03506428062161591, 41: 0.023238900050955306, 14: 0.048303180672571215, 47: 0.03506428062161591, 16: 0.1501777773951612, 49: 0.12699947748991505, 50: 0.13764644410578242, 15: 0.059559259131720395, 18: 0.023238900050955306, 25: 0.03506428062161591, 31: 0.1179495558664278}"
s27.d_7,s27.d,FVS_competition,pickles/s27.d_7.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_8,s27.d,FVS_competition,pickles/s27.d_8.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_9,s27.d,FVS_competition,pickles/s27.d_9.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_10,s27.d,FVS_competition,pickles/s27.d_10.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_11,s27.d,FVS_competition,pickles/s27.d_11.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_12,s27.d,FVS_competition,pickles/s27.d_12.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_13,s27.d,FVS_competition,pickles/s27.d_13.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_14,s27.d,FVS_competition,pickles/s27.d_14.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_15,s27.d,FVS_competition,pickles/s27.d_15.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_16,s27.d,FVS_competition,pickles/s27.d_16.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_17,s27.d,FVS_competition,pickles/s27.d_17.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_18,s27.d,FVS_competition,pickles/s27.d_18.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_19,s27.d,FVS_competition,pickles/s27.d_19.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_20,s27.d,FVS_competition,pickles/s27.d_20.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_21,s27.d,FVS_competition,pickles/s27.d_21.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_22,s27.d,FVS_competition,pickles/s27.d_22.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_23,s27.d,FVS_competition,pickles/s27.d_23.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_24,s27.d,FVS_competition,pickles/s27.d_24.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_25,s27.d,FVS_competition,pickles/s27.d_25.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_26,s27.d,FVS_competition,pickles/s27.d_26.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_27,s27.d,FVS_competition,pickles/s27.d_27.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_28,s27.d,FVS_competition,pickles/s27.d_28.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_29,s27.d,FVS_competition,pickles/s27.d_29.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_30,s27.d,FVS_competition,pickles/s27.d_30.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_31,s27.d,FVS_competition,pickles/s27.d_31.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_32,s27.d,FVS_competition,pickles/s27.d_32.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_33,s27.d,FVS_competition,pickles/s27.d_33.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_34,s27.d,FVS_competition,pickles/s27.d_34.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_35,s27.d,FVS_competition,pickles/s27.d_35.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_36,s27.d,FVS_competition,pickles/s27.d_36.pickle,,,,,,,,,,,,,,,,,,,,,
s27.d_37,s27.d,FVS_competition,pickles/s27.d_37.pickle,,,,,,,,,,,,,,,,,,,,,
